N,Collector,Class,sp_id,loc_id,Species,Subspecies,Synonim,Species_ph,Year,Year_range,X,Y,Xmin,Xmax,Ymin,Ymax,Sampled_area_km,Transect.length_km,Site,Country,Abundance,Density_km,SE,SD,CI83,CI90,CI95,CV.,Method,Method2,Notes.methods,Habitat,Season,Notes,Secondary_source,UncertainLocation,Introduced,Impact,Reference,Post_ANALYSIS
3267,Nick Isaac,Mammalia,M_375,L_859,Pan troglodytes,,,Pan_troglodytes,1980,1980–1983,13,1,NA,NA,NA,NA,NA,,Initial survey zone,Gabon,,0.59,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Tutin C. E. G., Fernandez M. (1984). Nationwide Census of Gorilla (Gorilla-G-Gorilla) and Chimpanzee (Pan-T-Troglodytes) Populations in Gabon. American Journal of Primatology 6: 313-336",
3268,Nick Isaac,Mammalia,M_222,L_859,Gorilla gorilla,,Gorilla gorilla,Gorilla_gorilla,1980,1980–1983,13,1,NA,NA,NA,NA,NA,,Initial survey zone,Gabon,,2.4,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Tutin C. E. G., Fernandez M. (1984). Nationwide Census of Gorilla (Gorilla-G-Gorilla) and Chimpanzee (Pan-T-Troglodytes) Populations in Gabon. American Journal of Primatology 6: 313-336",
3269,Nick Isaac,Mammalia,M_222,L_859,Gorilla gorilla,,Gorilla gorilla,Gorilla_gorilla,1980,1980–1983,13,1,NA,NA,NA,NA,NA,,Initial survey zone,Gabon,,3.5,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Tutin C. E. G., Fernandez M. (1984). Nationwide Census of Gorilla (Gorilla-G-Gorilla) and Chimpanzee (Pan-T-Troglodytes) Populations in Gabon. American Journal of Primatology 6: 313-336",
3270,Nick Isaac,Mammalia,M_121,L_1232,Cercopithecus mitis,,Cercopithecus kandti,Cercopithecus_kandti,1998,1998,29.635,-1.368,NA,NA,NA,NA,1.77,4.4,Mgahinga,Uganda,,127.2,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Twinomugisha, D., Basuta, G. I. and Chapman C. A. (2003). Status and Ecology of the Golden monkey (Cercopithecus mitis kandti) in Mgahinga National park, Uganda. Afr. J. Ecol. 41:47-55",
3279,Nick Isaac,Mammalia,M_429,L_793,Pongo pygmaeus,,,Pongo_pygmaeus,2003,2003,114.44,-2.151666667,NA,NA,NA,NA,0.15,2.5,Mawas (Kalimantan),Indonesia,,4.04,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"van Schaik, C. P., Wich, S. A., Utami, S. S., & Odom, K. (2005). A simple alternative to line transects of nests for estimating orangutan densities.Primates, 46(4), 249-254.",
3280,Nick Isaac,Mammalia,M_97,L_293,Cebus apella,,,Cebus_libidinosus,NA,,-60.38333333,-14.8,NA,NA,NA,NA,NA,,Noel Kempff Mercado,Bolivia,,38.9,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Wallace, R. B., Painter, R. L. E., & Taber, A. B. (1998). Primate diversity, habitat preferences, and population density estimates in Noel Kempff Mercado National Park, Santa Cruz Department, Bolivia. American Journal of Primatology, 46(3), 197-211.",
3281,Nick Isaac,Mammalia,M_43,L_293,Ateles chamek,,Ateles chamek,Ateles_chamek,NA,,-60.38333333,-14.8,NA,NA,NA,NA,NA,,Noel Kempff Mercado,Bolivia,,84.5,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Wallace, R. B., Painter, R. L. E., & Taber, A. B. (1998). Primate diversity, habitat preferences, and population density estimates in Noel Kempff Mercado National Park, Santa Cruz Department, Bolivia. American Journal of Primatology, 46(3), 197-211.",
3282,Nick Isaac,Mammalia,M_97,L_297,Cebus apella,libidinosus,,Cebus_libidinosus,1991,1991–1992,-60.91666667,-13.6,NA,NA,NA,NA,50,,Noel Kempff Mercado,Bolivia,,14.1,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Wallace, R. B., Painter, R. L. E., & Taber, A. B. (1998). Primate diversity, habitat preferences, and population density estimates in Noel Kempff Mercado National Park, Santa Cruz Department, Bolivia. American Journal of Primatology, 46(3), 197-211.",
3283,Nick Isaac,Mammalia,M_43,L_297,Ateles chamek,,Ateles chamek,Ateles_chamek,1991,1991–1992,-60.91666667,-13.6,NA,NA,NA,NA,50,,Noel Kempff Mercado,Bolivia,,32.1,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Wallace, R. B., Painter, R. L. E., & Taber, A. B. (1998). Primate diversity, habitat preferences, and population density estimates in Noel Kempff Mercado National Park, Santa Cruz Department, Bolivia. American Journal of Primatology, 46(3), 197-211.",
3287,Nick Isaac,Mammalia,M_111,L_1865,Cercocebus torquatus,,,Cercocebus_torquatus,2000,2000,9.19375,5.314583333,NA,NA,NA,NA,0.58,2,Korup,Cameroon,,2.12,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Waltert, M. Lien, Faber, K. & MŸhlenberg, M. (2002). Further declines of threatened primates in the Korup Project Area, south-west Cameroon, Oryx, 36(3), 257-265.",
3288,Nick Isaac,Mammalia,M_111,L_1865,Cercocebus torquatus,,,Cercocebus_torquatus,1999,1999–2000,9.19375,5.314583333,NA,NA,NA,NA,0.58,2,Korup,Cameroon,,2.12,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Waltert, M. Lien, Faber, K. & MŸhlenberg, M. (2002). Further declines of threatened primates in the Korup Project Area, south-west Cameroon, Oryx, 36(3), 257-265.",
3289,Nick Isaac,Mammalia,M_375,L_1872,Pan troglodytes,,,Pan_troglodytes,2000,2000,9.4,5.4,NA,NA,NA,NA,1.63,2,Korup,Cameroon,,2.205,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Waltert, M. Lien, Faber, K. & MŸhlenberg, M. (2002). Further declines of threatened primates in the Korup Project Area, south-west Cameroon, Oryx, 36(3), 257-265.",
3290,Nick Isaac,Mammalia,M_111,L_1865,Cercocebus torquatus,,,Cercocebus_torquatus,2000,2000,9.19375,5.314583333,NA,NA,NA,NA,1.89,2,Korup,Cameroon,,2.385,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Waltert, M. Lien, Faber, K. & MŸhlenberg, M. (2002). Further declines of threatened primates in the Korup Project Area, south-west Cameroon, Oryx, 36(3), 257-265.",
3291,Nick Isaac,Mammalia,M_111,L_1865,Cercocebus torquatus,,,Cercocebus_torquatus,1999,1999–2000,9.19375,5.314583333,NA,NA,NA,NA,1.39,2,Korup,Cameroon,,2.385,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Waltert, M. Lien, Faber, K. & MŸhlenberg, M. (2002). Further declines of threatened primates in the Korup Project Area, south-west Cameroon, Oryx, 36(3), 257-265.",
3292,Nick Isaac,Mammalia,M_375,L_1865,Pan troglodytes,,,Pan_troglodytes,1999,1999–2002,9.19375,5.314583333,NA,NA,NA,NA,2.03,2,Korup,Cameroon,,2.56,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Waltert, M. Lien, Faber, K. & MŸhlenberg, M. (2002). Further declines of threatened primates in the Korup Project Area, south-west Cameroon, Oryx, 36(3), 257-265.",
3293,Nick Isaac,Mammalia,M_375,L_1872,Pan troglodytes,,,Pan_troglodytes,1999,1999–2002,9.4,5.4,NA,NA,NA,NA,0.98,2,Korup,Cameroon,,5.775,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Waltert, M. Lien, Faber, K. & MŸhlenberg, M. (2002). Further declines of threatened primates in the Korup Project Area, south-west Cameroon, Oryx, 36(3), 257-265.",
3294,Nick Isaac,Mammalia,M_111,L_1872,Cercocebus torquatus,,,Cercocebus_torquatus,2000,2000,9.4,5.4,NA,NA,NA,NA,1.35,2,Korup,Cameroon,,7.685,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Waltert, M. Lien, Faber, K. & MŸhlenberg, M. (2002). Further declines of threatened primates in the Korup Project Area, south-west Cameroon, Oryx, 36(3), 257-265.",
3295,Nick Isaac,Mammalia,M_125,L_1865,Cercopithecus mona,,Cercopithecus mona,Cercopithecus_mona,1999,1999–2000,9.19375,5.314583333,NA,NA,NA,NA,1.46,2,Korup,Cameroon,,14,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Waltert, M. Lien, Faber, K. & MŸhlenberg, M. (2002). Further declines of threatened primates in the Korup Project Area, south-west Cameroon, Oryx, 36(3), 257-265.",
3296,Nick Isaac,Mammalia,M_125,L_1865,Cercopithecus mona,,Cercopithecus mona,Cercopithecus_mona,1999,1999–2000,9.19375,5.314583333,NA,NA,NA,NA,1.5,2,Korup,Cameroon,,14.4,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Waltert, M. Lien, Faber, K. & MŸhlenberg, M. (2002). Further declines of threatened primates in the Korup Project Area, south-west Cameroon, Oryx, 36(3), 257-265.",
3297,Nick Isaac,Mammalia,M_111,L_1872,Cercocebus torquatus,,,Cercocebus_torquatus,1999,1999–2000,9.4,5.4,NA,NA,NA,NA,1.37,2,Korup,Cameroon,,17.755,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Waltert, M. Lien, Faber, K. & MŸhlenberg, M. (2002). Further declines of threatened primates in the Korup Project Area, south-west Cameroon, Oryx, 36(3), 257-265.",
3298,Nick Isaac,Mammalia,M_421,L_1863,Procolobus preussi,,,Piliocolobus_preussi,1990,1990,9.1,5.25,NA,NA,NA,NA,NA,,Korup,Cameroon,,22.7,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Waltert, M. Lien, Faber, K. & MŸhlenberg, M. (2002). Further declines of threatened primates in the Korup Project Area, south-west Cameroon, Oryx, 36(3), 257-265.",
3299,Nick Isaac,Mammalia,M_127,L_1865,Cercopithecus nictitans,,Cercopithecus nictitans,Cercopithecus_nictitans,1999,1999–2000,9.19375,5.314583333,NA,NA,NA,NA,1.93,2,Korup,Cameroon,,23.1,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Waltert, M. Lien, Faber, K. & MŸhlenberg, M. (2002). Further declines of threatened primates in the Korup Project Area, south-west Cameroon, Oryx, 36(3), 257-265.",
3300,Nick Isaac,Mammalia,M_125,L_1865,Cercopithecus mona,,Cercopithecus mona,Cercopithecus_mona,2000,2000,9.19375,5.314583333,NA,NA,NA,NA,0.33,2,Korup,Cameroon,,25.4,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Waltert, M. Lien, Faber, K. & MŸhlenberg, M. (2002). Further declines of threatened primates in the Korup Project Area, south-west Cameroon, Oryx, 36(3), 257-265.",
3301,Nick Isaac,Mammalia,M_125,L_1872,Cercopithecus mona,,Cercopithecus mona,Cercopithecus_mona,2000,2000,9.4,5.4,NA,NA,NA,NA,0.89,2,Korup,Cameroon,,27.2,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Waltert, M. Lien, Faber, K. & MŸhlenberg, M. (2002). Further declines of threatened primates in the Korup Project Area, south-west Cameroon, Oryx, 36(3), 257-265.",
3302,Nick Isaac,Mammalia,M_125,L_1865,Cercopithecus mona,,Cercopithecus mona,Cercopithecus_mona,2000,2000,9.19375,5.314583333,NA,NA,NA,NA,1.3,2,Korup,Cameroon,,27.4,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Waltert, M. Lien, Faber, K. & MŸhlenberg, M. (2002). Further declines of threatened primates in the Korup Project Area, south-west Cameroon, Oryx, 36(3), 257-265.",
3303,Nick Isaac,Mammalia,M_125,L_1872,Cercopithecus mona,,Cercopithecus mona,Cercopithecus_mona,2000,2000,9.4,5.4,NA,NA,NA,NA,0.98,2,Korup,Cameroon,,31,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Waltert, M. Lien, Faber, K. & MŸhlenberg, M. (2002). Further declines of threatened primates in the Korup Project Area, south-west Cameroon, Oryx, 36(3), 257-265.",
3304,Nick Isaac,Mammalia,M_127,L_1865,Cercopithecus nictitans,,Cercopithecus nictitans,Cercopithecus_nictitans,2000,2000,9.19375,5.314583333,NA,NA,NA,NA,1.17,2,Korup,Cameroon,,38.1,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Waltert, M. Lien, Faber, K. & MŸhlenberg, M. (2002). Further declines of threatened primates in the Korup Project Area, south-west Cameroon, Oryx, 36(3), 257-265.",
3305,Nick Isaac,Mammalia,M_125,L_1872,Cercopithecus mona,,Cercopithecus mona,Cercopithecus_mona,1999,1999–2000,9.4,5.4,NA,NA,NA,NA,0.76,2,Korup,Cameroon,,46,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Waltert, M. Lien, Faber, K. & MŸhlenberg, M. (2002). Further declines of threatened primates in the Korup Project Area, south-west Cameroon, Oryx, 36(3), 257-265.",
3306,Nick Isaac,Mammalia,M_127,L_1872,Cercopithecus nictitans,,Cercopithecus nictitans,Cercopithecus_nictitans,2000,2000,9.4,5.4,NA,NA,NA,NA,1.19,2,Korup,Cameroon,,50.4,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Waltert, M. Lien, Faber, K. & MŸhlenberg, M. (2002). Further declines of threatened primates in the Korup Project Area, south-west Cameroon, Oryx, 36(3), 257-265.",
3307,Nick Isaac,Mammalia,M_127,L_1872,Cercopithecus nictitans,,Cercopithecus nictitans,Cercopithecus_nictitans,1999,1999–2000,9.4,5.4,NA,NA,NA,NA,1.38,2,Korup,Cameroon,,50.7,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Waltert, M. Lien, Faber, K. & MŸhlenberg, M. (2002). Further declines of threatened primates in the Korup Project Area, south-west Cameroon, Oryx, 36(3), 257-265.",
3308,Nick Isaac,Mammalia,M_127,L_1865,Cercopithecus nictitans,,Cercopithecus nictitans,Cercopithecus_nictitans,1999,1999–2000,9.19375,5.314583333,NA,NA,NA,NA,1.68,2,Korup,Cameroon,,56.7,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Waltert, M. Lien, Faber, K. & MŸhlenberg, M. (2002). Further declines of threatened primates in the Korup Project Area, south-west Cameroon, Oryx, 36(3), 257-265.",
3309,Nick Isaac,Mammalia,M_127,L_1872,Cercopithecus nictitans,,Cercopithecus nictitans,Cercopithecus_nictitans,2000,2000,9.4,5.4,NA,NA,NA,NA,0.89,2,Korup,Cameroon,,57.6,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Waltert, M. Lien, Faber, K. & MŸhlenberg, M. (2002). Further declines of threatened primates in the Korup Project Area, south-west Cameroon, Oryx, 36(3), 257-265.",
3310,Nick Isaac,Mammalia,M_127,L_1865,Cercopithecus nictitans,,Cercopithecus nictitans,Cercopithecus_nictitans,2000,2000,9.19375,5.314583333,NA,NA,NA,NA,2,2,Korup,Cameroon,,63.9,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Waltert, M. Lien, Faber, K. & MŸhlenberg, M. (2002). Further declines of threatened primates in the Korup Project Area, south-west Cameroon, Oryx, 36(3), 257-265.",
3320,Nick Isaac,Mammalia,M_391,L_1280,Perodicticus potto,,,Perodicticus_potto,1990,1990–1993,30.36666667,0.566666667,NA,NA,NA,NA,NA,1.7,Kibale,Uganda,,1.8,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Weisenseel,K. Chapman, C. Chapman, J.L. (1993)  Nocturnal primates of Kibale Forest: effects of selective logging on prosimian densities. Primates 34(4): 445-450",
3321,Nick Isaac,Mammalia,M_391,L_1280,Perodicticus potto,,,Perodicticus_potto,1990,1990–1993,30.36666667,0.566666667,NA,NA,NA,NA,NA,1.53,Kibale,Uganda,,17.7,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Weisenseel,K. Chapman, C. Chapman, J.L. (1993)  Nocturnal primates of Kibale Forest: effects of selective logging on prosimian densities. Primates 34(4): 445-450",
3322,Nick Isaac,Mammalia,M_208,L_1280,Galagoides demidoff,thomasi,,Galago_thomasi,1990,1990–1993,30.36666667,0.566666667,NA,NA,NA,NA,NA,1.7,Kibale,Uganda,,50.4,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Weisenseel,K. Chapman, C. Chapman, J.L. (1993)  Nocturnal primates of Kibale Forest: effects of selective logging on prosimian densities. Primates 34(4): 445-450",
3323,Nick Isaac,Mammalia,M_208,L_1280,Galagoides demidoff,thomasi,,Galago_thomasi,1990,1990–1993,30.36666667,0.566666667,NA,NA,NA,NA,NA,1.53,Kibale,Uganda,,79.5,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Weisenseel,K. Chapman, C. Chapman, J.L. (1993)  Nocturnal primates of Kibale Forest: effects of selective logging on prosimian densities. Primates 34(4): 445-450",
3324,Nick Isaac,Mammalia,M_375,L_772,Pan troglodytes,,,Pan_troglodytes,1989,1989–1992,11.41666667,-0.416666667,NA,NA,NA,NA,NA,5,Lope,Gabon,,0.2,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,White & Tutin (2001) Why gorillas and chimps respond differently to logging. in Weber et al African rainforest ecology and conservation,
3325,Nick Isaac,Mammalia,M_222,L_776,Gorilla gorilla,,Gorilla gorilla,Gorilla_gorilla,1989,1989–1992,11.58333333,-0.166666667,NA,NA,NA,NA,NA,5,Lope,Gabon,,0.3,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,White & Tutin (2001) Why gorillas and chimps respond differently to logging. in Weber et al African rainforest ecology and conservation,
3326,Nick Isaac,Mammalia,M_375,L_772,Pan troglodytes,,,Pan_troglodytes,1989,1989–1992,11.41666667,-0.416666667,NA,NA,NA,NA,0.35,5,Lope,Gabon,,0.2,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"White, L. J. T. (1994) Biomass of Rain-Forest Mammals in the Lope Reserve, Gabon. Journal of Animal Ecology 63: 499-512",
3327,Nick Isaac,Mammalia,M_222,L_776,Gorilla gorilla,,Gorilla gorilla,Gorilla_gorilla,1989,1989–1992,11.58333333,-0.166666667,NA,NA,NA,NA,0.2,5,Lope,Gabon,,0.3,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"White, L. J. T. (1994) Biomass of Rain-Forest Mammals in the Lope Reserve, Gabon. Journal of Animal Ecology 63: 499-512",
3328,Nick Isaac,Mammalia,M_222,L_772,Gorilla gorilla,,Gorilla gorilla,Gorilla_gorilla,1989,1989–1992,11.41666667,-0.416666667,NA,NA,NA,NA,0.2,5,Lope,Gabon,,0.4,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"White, L. J. T. (1994) Biomass of Rain-Forest Mammals in the Lope Reserve, Gabon. Journal of Animal Ecology 63: 499-512",
3329,Nick Isaac,Mammalia,M_375,L_776,Pan troglodytes,,,Pan_troglodytes,1989,1989–1992,11.58333333,-0.166666667,NA,NA,NA,NA,0.35,5,Lope,Gabon,,0.4,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"White, L. J. T. (1994) Biomass of Rain-Forest Mammals in the Lope Reserve, Gabon. Journal of Animal Ecology 63: 499-512",
3330,Nick Isaac,Mammalia,M_222,L_772,Gorilla gorilla,,Gorilla gorilla,Gorilla_gorilla,1989,1989–1992,11.41666667,-0.416666667,NA,NA,NA,NA,0.2,5,Lope,Gabon,,0.5,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"White, L. J. T. (1994) Biomass of Rain-Forest Mammals in the Lope Reserve, Gabon. Journal of Animal Ecology 63: 499-512",
3331,Nick Isaac,Mammalia,M_375,L_776,Pan troglodytes,,,Pan_troglodytes,1989,1989–1992,11.58333333,-0.166666667,NA,NA,NA,NA,0.35,5,Lope,Gabon,,0.5,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"White, L. J. T. (1994) Biomass of Rain-Forest Mammals in the Lope Reserve, Gabon. Journal of Animal Ecology 63: 499-512",
3332,Nick Isaac,Mammalia,M_222,L_776,Gorilla gorilla,,Gorilla gorilla,Gorilla_gorilla,1989,1989–1992,11.58333333,-0.166666667,NA,NA,NA,NA,0.2,5,Lope,Gabon,,0.7,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"White, L. J. T. (1994) Biomass of Rain-Forest Mammals in the Lope Reserve, Gabon. Journal of Animal Ecology 63: 499-512",
3333,Nick Isaac,Mammalia,M_375,L_776,Pan troglodytes,,,Pan_troglodytes,1989,1989–1992,11.58333333,-0.166666667,NA,NA,NA,NA,0.35,5,Lope,Gabon,,0.7,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"White, L. J. T. (1994) Biomass of Rain-Forest Mammals in the Lope Reserve, Gabon. Journal of Animal Ecology 63: 499-512",
3334,Nick Isaac,Mammalia,M_222,L_776,Gorilla gorilla,,Gorilla gorilla,Gorilla_gorilla,1989,1989–1992,11.58333333,-0.166666667,NA,NA,NA,NA,0.2,5,Lope,Gabon,,1,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"White, L. J. T. (1994) Biomass of Rain-Forest Mammals in the Lope Reserve, Gabon. Journal of Animal Ecology 63: 499-512",
3335,Nick Isaac,Mammalia,M_375,L_772,Pan troglodytes,,,Pan_troglodytes,1989,1989–1992,11.41666667,-0.416666667,NA,NA,NA,NA,0.35,5,Lope,Gabon,,1.1,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"White, L. J. T. (1994) Biomass of Rain-Forest Mammals in the Lope Reserve, Gabon. Journal of Animal Ecology 63: 499-512",
3336,Nick Isaac,Mammalia,M_299,L_776,Mandrillus sphinx,,,Mandrillus_sphinx,1989,1989–1992,11.58333333,-0.166666667,NA,NA,NA,NA,2,5,Lope,Gabon,,1.5,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"White, L. J. T. (1994) Biomass of Rain-Forest Mammals in the Lope Reserve, Gabon. Journal of Animal Ecology 63: 499-512",
3337,Nick Isaac,Mammalia,M_115,L_772,Cercopithecus cephus,,,Cercopithecus_cephus,1989,1989–1992,11.41666667,-0.416666667,NA,NA,NA,NA,0.5,5,Lope,Gabon,,1.7,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"White, L. J. T. (1994) Biomass of Rain-Forest Mammals in the Lope Reserve, Gabon. Journal of Animal Ecology 63: 499-512",
3338,Nick Isaac,Mammalia,M_129,L_772,Cercopithecus pogonias,,Cercopithecus pogonias,Cercopithecus_pogonias,1989,1989–1992,11.41666667,-0.416666667,NA,NA,NA,NA,0.9,5,Lope,Gabon,,2,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"White, L. J. T. (1994) Biomass of Rain-Forest Mammals in the Lope Reserve, Gabon. Journal of Animal Ecology 63: 499-512",
3339,Nick Isaac,Mammalia,M_278,L_772,Lophocebus albigena,,,Lophocebus_albigena,1989,1989–1992,11.41666667,-0.416666667,NA,NA,NA,NA,1.05,5,Lope,Gabon,,2.5,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"White, L. J. T. (1994) Biomass of Rain-Forest Mammals in the Lope Reserve, Gabon. Journal of Animal Ecology 63: 499-512",
3340,Nick Isaac,Mammalia,M_115,L_772,Cercopithecus cephus,,,Cercopithecus_cephus,1989,1989–1992,11.41666667,-0.416666667,NA,NA,NA,NA,0.5,5,Lope,Gabon,,3.8,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"White, L. J. T. (1994) Biomass of Rain-Forest Mammals in the Lope Reserve, Gabon. Journal of Animal Ecology 63: 499-512",
3341,Nick Isaac,Mammalia,M_129,L_776,Cercopithecus pogonias,,Cercopithecus pogonias,Cercopithecus_pogonias,1989,1989–1992,11.58333333,-0.166666667,NA,NA,NA,NA,0.9,5,Lope,Gabon,,4.2,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"White, L. J. T. (1994) Biomass of Rain-Forest Mammals in the Lope Reserve, Gabon. Journal of Animal Ecology 63: 499-512",
3342,Nick Isaac,Mammalia,M_152,L_772,Colobus satanas,,,Colobus_satanas,1989,1989–1992,11.41666667,-0.416666667,NA,NA,NA,NA,0.85,5,Lope,Gabon,,4.3,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"White, L. J. T. (1994) Biomass of Rain-Forest Mammals in the Lope Reserve, Gabon. Journal of Animal Ecology 63: 499-512",
3343,Nick Isaac,Mammalia,M_115,L_776,Cercopithecus cephus,,,Cercopithecus_cephus,1989,1989–1992,11.58333333,-0.166666667,NA,NA,NA,NA,0.5,5,Lope,Gabon,,4.4,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"White, L. J. T. (1994) Biomass of Rain-Forest Mammals in the Lope Reserve, Gabon. Journal of Animal Ecology 63: 499-512",
3344,Nick Isaac,Mammalia,M_299,L_772,Mandrillus sphinx,,,Mandrillus_sphinx,1989,1989–1992,11.41666667,-0.416666667,NA,NA,NA,NA,2,5,Lope,Gabon,,4.5,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"White, L. J. T. (1994) Biomass of Rain-Forest Mammals in the Lope Reserve, Gabon. Journal of Animal Ecology 63: 499-512",
3345,Nick Isaac,Mammalia,M_129,L_776,Cercopithecus pogonias,,Cercopithecus pogonias,Cercopithecus_pogonias,1989,1989–1992,11.58333333,-0.166666667,NA,NA,NA,NA,0.9,5,Lope,Gabon,,4.8,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"White, L. J. T. (1994) Biomass of Rain-Forest Mammals in the Lope Reserve, Gabon. Journal of Animal Ecology 63: 499-512",
3346,Nick Isaac,Mammalia,M_299,L_776,Mandrillus sphinx,,,Mandrillus_sphinx,1989,1989–1992,11.58333333,-0.166666667,NA,NA,NA,NA,2,5,Lope,Gabon,,5.3,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"White, L. J. T. (1994) Biomass of Rain-Forest Mammals in the Lope Reserve, Gabon. Journal of Animal Ecology 63: 499-512",
3347,Nick Isaac,Mammalia,M_129,L_772,Cercopithecus pogonias,,Cercopithecus pogonias,Cercopithecus_pogonias,1989,1989–1992,11.41666667,-0.416666667,NA,NA,NA,NA,0.9,5,Lope,Gabon,,5.6,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"White, L. J. T. (1994) Biomass of Rain-Forest Mammals in the Lope Reserve, Gabon. Journal of Animal Ecology 63: 499-512",
