"sp_id","N","Collector","Class","loc_id","Species.x","Subspecies","Synonim","Species_ph","Year","Year_range","X","Y","Xmin","Xmax","Ymin","Ymax","Sampled_area_km","Transect.length_km","Site","Country","Abundance","Density_km","SE","SD","CI83","CI90","CI95","CV.","Method","Method2","Notes.methods","Habitat","Season","Notes.x","Secondary_source","UncertainLocation","Introduced","Impact","Reference","Post_ANALYSIS","ID","Order","Family","Genus","Species.y","AcceptedFamily_COL","AcceptedGenus_COL","AcceptedName_COL","Species_ph_Fritz","Species_ph_Upham","Notes.y","tax_id","Diet.Inv","Diet.Vend","Diet.Vect","Diet.Vfish","Diet.Vunk","Diet.Scav","Diet.Fruit","Diet.Nect","Diet.Seed","Diet.PlantOther","Vend_Vect_Fish_Unk","Vend_Vect_Fish_Unk_Ins_Scav","Fruit_Nect_Seed_Plant","Locomotion","BM_g","Diet_class","Diet_cat"
"M_25",3042,"Nick Isaac","Mammalia","L_338","Alouatta seniculus","","","Alouatta_seniculus",1987,"1987–1993",-67.16666667,-5.083333333,NA,NA,NA,NA,NA,"4","Rio Jurua (AM)","Brazil",NA,35.7,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Peres, C.A. (1997). Primate community structure at twenty western Amazonian flooded and unflooded forests.  Journal of Tropical Ecology 13: 381-405","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",1873,"Nick Isaac","Mammalia","L_480","Alouatta seniculus","","","Alouatta_seniculus",1979,"1979–1984",-74.36666667,-5.466666667,NA,NA,NA,NA,4.3,"","Pacaya-Samiria","Peru",NA,36,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Soini (1987) Ecology of the Saddle-Back Tamarin Saguinus-fuscicollis-illigeri on the Rio-Pacaya, Northeastern Peru. FP 49: 11-32","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",10450,"Luca Santini","Mammalia","","Alouatta seniculus","","","Alouatta_seniculus",1991,"1987–1995",-67.167,-5.0833,NA,NA,NA,NA,NA,"","Fortuna","Brazil",NA,3.5,NA,NA,NA,NA,"",NA,"Distance_Sampling","","Distance sampling","Lowland Amazonian Forest","","Moderate hunting pressure","","",NA,NA,"Peres, C. A. (1997). Effects of habitat quality and hunting pressure on arboreal folivore densities in neotropical forests: a case study of howler monkeys (Alouatta spp.). Folia Primatologica, 68(3-5), 199-222.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",3083,"Nick Isaac","Mammalia","L_413","Alouatta seniculus","","","Alouatta_seniculus",NA,"",-71.86666667,-9.383333333,NA,NA,NA,NA,NA,"3.85","Rio Tarauaca (Acre)","Brazil",NA,9.2,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Peres, C.A. (1997). Primate community structure at twenty western Amazonian flooded and unflooded forests.  Journal of Tropical Ecology 13: 381-405","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",10457,"Luca Santini","Mammalia","","Alouatta seniculus","","","Alouatta_seniculus",1991,"1987–1995",-70.733,-6.8,NA,NA,NA,NA,NA,"","Nova Empresa","Brazil",NA,35.7,NA,NA,NA,NA,"",NA,"Distance_Sampling","","Distance sampling","Lowland Amazonian Forest","","Light hunting pressure","","",NA,NA,"Peres, C. A. (1997). Effects of habitat quality and hunting pressure on arboreal folivore densities in neotropical forests: a case study of howler monkeys (Alouatta spp.). Folia Primatologica, 68(3-5), 199-222.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",21267,"Christos Karoulis","Mammalia","","Alouatta seniculus","","","",2012,"2012",-75.31011,-1.559871,NA,NA,NA,NA,NA,"","Río Curaray","Peru",NA,9.8,NA,NA,NA,NA,"",NA,"Distance_Sampling","Line transects","","High forest, low forest, palmal de altura, palmal de planicie","November – December","","","",NA,NA,"Aquino, R., López, L., García, G., & Heymann, E. W. (2014). Diversity, abundance and habitats of the primates in the río Curaray basin, Peruvian Amazonia. Primate Conservation, 2014(28), 1-8.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",2680,"Nick Isaac","Mammalia","L_319","Alouatta seniculus","","","Alouatta_seniculus",1985,"1985",-64.966,-3.533,NA,NA,NA,NA,0.35,"","Ponta da Castanha (AM)","Brazil",NA,3.8,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Johns, AD (1991) Forest disturbance and primates. In HO Box: Primate Responses","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",8674,"Luca Santini","Mammalia","","Alouatta seniculus","","","",2009,"2009",-74.575,6.889,NA,NA,NA,NA,NA,"","La Cruz, Remedios, Antioquia","Colombia",NA,8.2,NA,NA,NA,NA,"",NA,"Counts","","Transect counts (King's method)","Tropical lowland rainforests","","","","",NA,NA,"de Luna AG, Link A (2015) Conservación del mono araña café por fuera de áreas protegidas. In: Payán E, Lasso CA, Castaño-Uribe C (eds) I. Conservación de grandes vertebrados en áreas no protegidas de Colombia, Venezuela y Brasil., Serie Edit. Instituto de Investigación de Recursos Biológicos Alexan- der von Humboldt (IAvH), Bogotá, pp 275–293","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",11068,"Luca Santini","Mammalia","","Alouatta seniculus","","","",2000,"2000",-74.16666667,-4.7,NA,NA,NA,NA,NA,"","Reserva Nacional Pacaya Samiria (near San Miguel)","Peru",NA,66.6,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","Forest","October - November","Hunted area","","",NA,TRUE,"Aquino, R., & Calle, A. (2003). Evaluación del estado de conservación de los mamíferos de caza: Un modelo comparativo en comunidades de la Reserva Nacional Pacaya Samiria (Loreto, Perú). Revista peruana de biología, 10(2), 163-174.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",5112,"Nick Isaac","Mammalia","L_343","Alouatta seniculus","","","Alouatta_seniculus",1982,"1982",-67.58333333,8.575,NA,NA,NA,NA,3.9,"","Hato Masaguaral","Venezuela",NA,41,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Crockett, C.M. (1996)The relation between Alouatta seniculus trop size and population growth, in Adaptive radiations of Neotropical Primates. Norconk, M.A., Rosenberger, A.L. & Garber, P.A. Plenum Press, New York & London.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",5336,"Nick Isaac","Mammalia","L_343","Alouatta seniculus","","","Alouatta_seniculus",1999,"1999",-67.58333333,8.575,NA,NA,NA,NA,1.55,"","Hato Masaguaral","Venezuela",NA,58,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Rudran, R. & Fernandez-Duque, E. (2003) Demographic changes over thiry years in a Red Howler population in Venezuela, International Journal of Primatology, 24(5), 925-947.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",5285,"Nick Isaac","Mammalia","L_343","Alouatta seniculus","","","Alouatta_seniculus",1969,"1969–1970",-67.58333333,8.575,NA,NA,NA,NA,1.91,"","Hato Masaguaral","Venezuela",NA,84.5,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Neville M.K. (1972). Population structure of red howler monkeys  (Alouatta seniculus) in Trinidad and Venezuela. Fol Prim 17: 56-86","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",5340,"Nick Isaac","Mammalia","L_343","Alouatta seniculus","","","Alouatta_seniculus",1977,"1977",-67.58333333,8.575,NA,NA,NA,NA,1.55,"","Hato Masaguaral","Venezuela",NA,119,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Rudran, R. & Fernandez-Duque, E. (2003) Demographic changes over thiry years in a Red Howler population in Venezuela, International Journal of Primatology, 24(5), 925-947.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",10453,"Luca Santini","Mammalia","","Alouatta seniculus","","","Alouatta_seniculus",1991,"1987–1995",-71.9,-9.383,NA,NA,NA,NA,NA,"","Kaxinawà Reserve","Brazil",NA,8.8,NA,NA,NA,NA,"",NA,"Distance_Sampling","","Distance sampling","Lowland Amazonian Forest","","Heavy hunting pressure","","",NA,NA,"Peres, C. A. (1997). Effects of habitat quality and hunting pressure on arboreal folivore densities in neotropical forests: a case study of howler monkeys (Alouatta spp.). Folia Primatologica, 68(3-5), 199-222.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",2821,"Luca Santini","Mammalia","","Alouatta seniculus","","","",1987,"1987–1988",-64.483,-4.5,NA,NA,NA,NA,NA,"","Urucu drilling site","Brazil",NA,5.7,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Tropical rainforest","","","","",NA,NA,"Peres, C. A. (1990). Effects of hunting on western Amazonian primate communities. Biological Conservation, 54(1), 47-59.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",8694,"Luca Santini","Mammalia","","Alouatta seniculus","","","",2007,"2007–2008",-74.13,6.7,NA,NA,NA,NA,NA,"","San Juan, Santander, Continuous","Colombia",NA,1.6,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","Tropical lowland rainforests","","","","",NA,NA,"Link, A., De Luna, A. G., Alfonso, F., Giraldo-Beltran, P., & Ramirez, F. (2010). Initial effects of fragmentation on the density of three neotropical primate species in two lowland forests of Colombia. Endangered Species Research, 13(1), 41-50.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",3753,"Nick Isaac","Mammalia","L_348","Alouatta seniculus","","","Alouatta_seniculus",1978,"1978",-67.8661,5.25,NA,NA,NA,NA,NA,"","El Tuparro","Colombia",NA,27,NA,NA,NA,NA,"",NA,"Home_Range","","Home Range extrapolation","","","","","",NA,NA,"Defler, T.R. (1981)  The density of Alouatta seniculus in the Eastern Llanos of Colombia.  Primates 22: 564-569","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",8688,"Luca Santini","Mammalia","","Alouatta seniculus","","","",2007,"2007–2008",-74.15,6.703,NA,NA,NA,NA,NA,"","San Juan, Santander Fragment","Colombia",NA,60.2,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","Flooded Rain Forest","","Habitat fragment","","",NA,NA,"Link, A., De Luna, A. G., Alfonso, F., Giraldo-Beltran, P., & Ramirez, F. (2010). Initial effects of fragmentation on the density of three neotropical primate species in two lowland forests of Colombia. Endangered Species Research, 13(1), 41-50.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",3503,"Nick Isaac","Mammalia","L_403","Alouatta seniculus","","","Alouatta_seniculus",1974,"1974",-71.31666667,-11.85,NA,NA,NA,NA,1.24,"19","Manu","Peru",NA,24,NA,NA,NA,NA,"",NA,"Counts","","fixed width transects","","","","","",NA,NA,"Freese et al. (1982) Patterns and determinants of monkey densities in Peru and Bolivia, with notes on distributions.  Int. J. Primatol. 3: 53-90","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",8693,"Luca Santini","Mammalia","","Alouatta seniculus","","","",2007,"2007–2008",-74.13,6.7,NA,NA,NA,NA,NA,"","San Juan, Santander, Continuous","Colombia",NA,2.5,NA,NA,NA,NA,"",NA,"Counts","","Transect counts (King's method)","Tropical lowland rainforests","","","","",NA,NA,"Link, A., De Luna, A. G., Alfonso, F., Giraldo-Beltran, P., & Ramirez, F. (2010). Initial effects of fragmentation on the density of three neotropical primate species in two lowland forests of Colombia. Endangered Species Research, 13(1), 41-50.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",8687,"Luca Santini","Mammalia","","Alouatta seniculus","","","",2007,"2007–2008",-74.15,6.703,NA,NA,NA,NA,NA,"","San Juan, Santander Fragment","Colombia",NA,98.3,NA,NA,NA,NA,"",NA,"Counts","","Transect counts (King's method)","Flooded Rain Forest","","Habitat fragment","","",NA,NA,"Link, A., De Luna, A. G., Alfonso, F., Giraldo-Beltran, P., & Ramirez, F. (2010). Initial effects of fragmentation on the density of three neotropical primate species in two lowland forests of Colombia. Endangered Species Research, 13(1), 41-50.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",5114,"Nick Isaac","Mammalia","L_343","Alouatta seniculus","","","Alouatta_seniculus",1984,"1984",-67.58333333,8.575,NA,NA,NA,NA,3.9,"","Hato Masaguaral","Venezuela",NA,53,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Crockett, C.M. (1996)The relation between Alouatta seniculus trop size and population growth, in Adaptive radiations of Neotropical Primates. Norconk, M.A., Rosenberger, A.L. & Garber, P.A. Plenum Press, New York & London.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",10753,"Luca Santini","Mammalia","","Alouatta seniculus","","","",1992,"1990–1995",-74.16666667,2.66666667,NA,NA,NA,NA,NA,"","Centro de Investigaciones Ecológicas La Macarena (Parque Nacional Tinigua)","Colombia",NA,19.3,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","Mature tropical forest","April - April","Year of sampling not reported, presumably between 1990 and 1995","","",NA,NA,"Stevenson, P. R. (1996). Censos diurnos de mamíferos y algunas aves de gran tamaño en el Parque Nacional Tinigua, Colombia. Universitas Scientiarum, 3(1-2), 67-81.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",5111,"Nick Isaac","Mammalia","L_343","Alouatta seniculus","","","Alouatta_seniculus",1981,"1981",-67.58333333,8.575,NA,NA,NA,NA,3.9,"","Hato Masaguaral","Venezuela",NA,36,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Crockett, C.M. (1996)The relation between Alouatta seniculus trop size and population growth, in Adaptive radiations of Neotropical Primates. Norconk, M.A., Rosenberger, A.L. & Garber, P.A. Plenum Press, New York & London.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",2965,"Nick Isaac","Mammalia","L_354","Alouatta seniculus","","","Alouatta_seniculus",1987,"1987–1993",-68.9,-6.583333333,NA,NA,NA,NA,NA,"2.4","Rio Jurua (AM)","Brazil",NA,4.6,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Peres, C.A. (1997). Primate community structure at twenty western Amazonian flooded and unflooded forests.  Journal of Tropical Ecology 13: 381-405","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",3043,"Nick Isaac","Mammalia","L_391","Alouatta seniculus","","","Alouatta_seniculus",1987,"1987–1993",-70.73333333,-6.8,NA,NA,NA,NA,NA,"3.6","Rio Jurua (AM)","Brazil",NA,35.7,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Peres, C.A. (1997). Primate community structure at twenty western Amazonian flooded and unflooded forests.  Journal of Tropical Ecology 13: 381-405","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",2966,"Nick Isaac","Mammalia","L_332","Alouatta seniculus","","","Alouatta_seniculus",1987,"1987–1993",-66.23333333,-3.283333333,NA,NA,NA,NA,NA,"5","Rio Jurua (AM)","Brazil",NA,4.7,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Peres, C.A. (1997). Primate community structure at twenty western Amazonian flooded and unflooded forests.  Journal of Tropical Ecology 13: 381-405","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_257",2398,"Luca Santini","Mammalia","L_1936","Lagothrix cana","","","Lagothrix_cana",2006,"2006",-71.7,-12.1,NA,NA,NA,NA,NA,"","Cumerjali in Manu National Park","Peru",NA,34.1,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","Upland Forest","","","","",NA,NA,"Endo, W., Peres, C. A., Salas, E., Mori, S., Sanchez‐Vega, J. L., Shepard, G. H., Pacheco, V., Yu, D.W., & Yu, D. W. (2010). Game vertebrate densities in hunted and nonhunted forest sites in Manu National Park, Peru. Biotropica, 42(2), 251-261.","",292,"Primates","Atelidae","Lagothrix","Lagothrix cana","Atelidae","Lagothrix","Lagothrix lagothricha","Lagothrix_cana","Lagothrix_cana","ET",160881218,0,0,0,0,0,0,70,10,0,20,0,0,100,"Arboreal",6400,"Herbivore","Frugivore"
"M_257",2457,"Luca Santini","Mammalia","L_1936","Lagothrix cana","","","Lagothrix_cana",2006,"2006",-71.7,-12.1,NA,NA,NA,NA,NA,"","Yomybato, Manu National Park","Peru",NA,7.6,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","Upland Forest","","Hunted","","",NA,TRUE,"Endo, W., Peres, C. A., Salas, E., Mori, S., Sanchez‐Vega, J. L., Shepard, G. H., Pacheco, V., Yu, D.W., & Yu, D. W. (2010). Game vertebrate densities in hunted and nonhunted forest sites in Manu National Park, Peru. Biotropica, 42(2), 251-261.","",292,"Primates","Atelidae","Lagothrix","Lagothrix cana","Atelidae","Lagothrix","Lagothrix lagothricha","Lagothrix_cana","Lagothrix_cana","ET",160881218,0,0,0,0,0,0,70,10,0,20,0,0,100,"Arboreal",6400,"Herbivore","Frugivore"
"M_257",2410,"Luca Santini","Mammalia","L_1936","Lagothrix cana","","","Lagothrix_cana",2006,"2006",-71.7,-12.1,NA,NA,NA,NA,NA,"","Lower Panagua in Manu National Park","Peru",NA,39.1,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","Upland Forest","","","","",NA,NA,"Endo, W., Peres, C. A., Salas, E., Mori, S., Sanchez‐Vega, J. L., Shepard, G. H., Pacheco, V., Yu, D.W., & Yu, D. W. (2010). Game vertebrate densities in hunted and nonhunted forest sites in Manu National Park, Peru. Biotropica, 42(2), 251-261.","",292,"Primates","Atelidae","Lagothrix","Lagothrix cana","Atelidae","Lagothrix","Lagothrix lagothricha","Lagothrix_cana","Lagothrix_cana","ET",160881218,0,0,0,0,0,0,70,10,0,20,0,0,100,"Arboreal",6400,"Herbivore","Frugivore"
